Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
78,2.546,0.204,-0.244,0.0608,0.005,-0.006,,77.4,2.246,-0.147,-0.349,0.0536,-0.004,-0.008,,76.65,2.257,0.901,1.274,0.0539,0.021,0.03,,75.8,1.963,-0.325,8.081,0.0469,-0.008,0.193,,75.1,-1.082,3.492,-1.658,-0.0258,0.083,-0.04,,74.35,2.917,-6.906,-28.92,0.0696,-0.165,-0.69,,73.678,,,,,,,0.04,72.9,2.135,1.874,13.195,0.051,0.045,0.315,,72.25,0.138,2.147,28.222,0.0033,0.051,0.674,,71.55,2.378,4.44E-15,11.833,0.0568,0,0.282,,70.9,2.51,0.199,9.931,0.0599,0.005,0.237,,70.35,2.384,-0.414,-6.877,0.0569,-0.01,-0.164,,69.6,2.537,-0.084,-7.278,0.0606,-0.002,-0.174,,68.9,2.546,-0.529,2.042,0.0608,-0.013,0.049,
78.05,2.556,0.188,-0.279,0.061,0.004,-0.007,,77.45,2.238,-0.162,-0.192,0.0534,-0.004,-0.005,,76.7,2.304,0.953,0.838,0.055,0.023,0.02,,75.85,1.957,0.089,8.063,0.0467,0.002,0.192,,75.15,-0.914,3.382,-0.349,-0.0218,0.081,-0.008,,74.4,2.516,-8.006,-13.317,0.0601,-0.191,-0.318,,73.7,2.697,-4.723,3.473,0.0644,-0.113,0.083,,72.95,2.257,2.382,4.451,0.0539,0.057,0.106,,72.3,0.273,3.608,33.022,0.0065,0.086,0.788,,71.6,2.4,0.681,9.53,0.0573,0.016,0.227,,70.95,2.543,0.744,6.231,0.0607,0.018,0.149,,70.4,2.345,-0.717,-1.623,0.056,-0.017,-0.039,,69.65,2.515,-0.518,-4.276,0.06,-0.012,-0.102,,68.95,2.516,-0.199,6.039,0.0601,-0.005,0.144,
78.1,2.565,0.173,-0.262,0.0612,0.004,-0.006,,77.5,2.231,-0.168,0.035,0.0533,-0.004,8.33E-04,,76.741,,,,,,,0.11,75.9,1.973,0.492,7.697,0.0471,0.012,0.184,,75.2,-0.749,3.393,2.775,-0.0179,0.081,0.066,,74.45,2.08,-8.221,2.356,0.0496,-0.196,0.056,,73.75,2.452,-4.1,17.244,0.0585,-0.098,0.412,,73,2.392,2.356,-5.393,0.0571,0.056,-0.129,,72.35,0.487,5.404,38.45,0.0116,0.129,0.918,,71.65,2.457,1.094,3.578,0.0586,0.026,0.085,,71,2.6,0.932,-0.297,0.0621,0.022,-0.007,,70.418,,,,,,,0.02,69.694,,,,,,,0.02,69,2.52,0.278,5.568,0.0601,0.007,0.133,
78.15,2.573,0.162,-0.244,0.0614,0.004,-0.006,,77.55,2.221,-0.162,0.332,0.053,-0.004,0.008,,76.75,2.353,0.984,0.401,0.0562,0.023,0.01,,75.95,2.007,0.869,7.016,0.0479,0.021,0.167,,75.25,-0.581,3.613,7.435,-0.0139,0.086,0.177,,74.5,1.67,-7.665,15.586,0.0399,-0.183,0.372,,73.8,2.26,-2.827,26.843,0.054,-0.067,0.641,,73.05,2.512,1.801,-14.102,0.06,0.043,-0.337,,72.353,,,,,,,0.03,71.7,2.526,1.084,-3.63,0.0603,0.026,-0.087,,71.05,2.653,0.696,-6.562,0.0633,0.017,-0.157,,70.45,2.297,-0.618,4.555,0.0548,-0.015,0.109,,69.7,2.472,-0.628,1.484,0.059,-0.015,0.035,,69.05,2.554,0.539,0.995,0.061,0.013,0.024,
78.2,2.581,0.152,-0.262,0.0616,0.004,-0.006,,77.6,2.213,-0.136,0.646,0.0528,-0.003,0.015,,76.8,2.403,0.995,-0.087,0.0574,0.024,-0.002,,76,2.061,1.204,6.021,0.0492,0.029,0.144,,75.3,-0.397,4.095,13.456,-0.0095,0.098,0.321,,74.55,1.297,-6.54,25.656,0.031,-0.156,0.613,,73.85,2.16,-1.225,31.346,0.0516,-0.029,0.748,,73.1,2.587,0.838,-19.74,0.0618,0.02,-0.471,,72.4,0.8,7.54,40.98,0.0191,0.18,0.978,,71.75,2.581,0.67,-9.355,0.0616,0.016,-0.223,,71.1,2.68,0.157,-9.809,0.064,0.004,-0.234,,70.5,2.268,-0.162,8.221,0.0542,-0.004,0.196,,69.75,2.435,-0.335,6.318,0.0581,-0.008,0.151,,69.1,2.592,0.403,-4.241,0.0619,0.01,-0.101,
78.25,2.589,0.136,-0.279,0.0618,0.003,-0.007,,77.65,2.207,-0.094,0.925,0.0527,-0.002,0.022,,76.85,2.454,0.979,-0.663,0.0586,0.023,-0.016,,76.05,2.13,1.482,4.712,0.0509,0.035,0.112,,75.35,-0.182,4.911,20.717,-0.0043,0.117,0.495,,74.6,0.999,-5.011,32.917,0.0238,-0.12,0.786,,73.9,2.141,0.456,31.102,0.0511,0.011,0.743,,73.15,2.603,-0.33,-20.996,0.0621,-0.008,-0.501,,72.45,1.233,9.749,36.46,0.0294,0.233,0.87,,71.8,2.601,0.016,-11.572,0.0621,3.75E-04,-0.276,,71.15,2.672,-0.45,-8.709,0.0638,-0.011,-0.208,,70.55,2.276,0.398,7.226,0.0543,0.009,0.172,,69.8,2.428,0.178,7.069,0.058,0.004,0.169,,69.15,2.606,-0.026,-6.283,0.0622,-6.25E-04,-0.15,
78.3,2.595,0.12,-0.244,0.062,0.003,-0.006,,77.7,2.204,-0.042,1.134,0.0526,-0.001,0.027,,76.9,2.502,0.932,-1.326,0.0597,0.022,-0.032,,76.1,2.212,1.686,3.142,0.0528,0.04,0.075,,75.4,0.08,6.131,28.519,0.0019,0.146,0.681,,74.65,0.789,-3.178,38.188,0.0188,-0.076,0.912,,73.95,2.204,2.021,26.424,0.0526,0.048,0.631,,73.2,2.553,-1.435,-17.541,0.0609,-0.034,-0.419,,72.5,1.789,11.556,21.921,0.0427,0.276,0.523,,71.85,2.582,-0.644,-9.547,0.0616,-0.015,-0.228,,71.2,2.628,-0.864,-3.718,0.0627,-0.021,-0.089,,70.6,2.317,0.733,2.112,0.0553,0.017,0.05,,69.85,2.458,0.571,3.229,0.0587,0.014,0.077,,69.2,2.589,-0.429,-3.665,0.0618,-0.01,-0.087,
78.35,2.6,0.11,-0.175,0.0621,0.003,-0.004,,77.75,2.202,0.021,1.292,0.0526,5.00E-04,0.031,,76.95,2.548,0.848,-2.025,0.0608,0.02,-0.048,,76.15,2.301,1.801,1.414,0.0549,0.043,0.034,,75.431,,,,,,,0.06,74.7,0.675,-1.152,42.307,0.0161,-0.028,1.01,,74,2.353,3.257,17.541,0.0562,0.078,0.419,,73.25,2.447,-2.225,-10.158,0.0584,-0.053,-0.243,,72.55,2.422,12.326,-2.251,0.0578,0.294,-0.054,,71.9,2.529,-1.073,-3.944,0.0604,-0.026,-0.094,,71.236,,,,,,,0.03,70.65,2.367,0.654,-4.224,0.0565,0.016,-0.101,,69.9,2.502,0.586,-2.67,0.0597,0.014,-0.064,,69.241,,,,,,,0.02
78.4,2.606,0.105,-0.105,0.0622,0.003,-0.002,,77.8,2.205,0.089,1.379,0.0527,0.002,0.033,,77,2.589,0.728,-2.688,0.0618,0.017,-0.064,,76.195,,,,,,,0.08,75.45,0.415,7.791,35.064,0.0099,0.186,0.837,,74.706,,,,,,,0.05,74.05,2.554,3.901,5.62,0.061,0.093,0.134,,73.3,2.312,-2.529,-0.524,0.0552,-0.06,-0.012,,72.6,3.077,11.54,-31.573,0.0735,0.275,-0.754,,71.937,,,,,,,0.03,71.25,2.57,-0.895,3.037,0.0614,-0.021,0.073,,70.7,2.397,0.215,-8.273,0.0572,0.005,-0.197,,69.95,2.532,0.225,-6.789,0.0604,0.005,-0.162,,69.25,2.549,-0.513,1.676,0.0609,-0.012,0.04,
78.45,2.611,0.099,-0.052,0.0623,0.002,-0.001,,77.85,2.212,0.162,1.379,0.0528,0.004,0.033,,77.05,2.622,0.576,-3.264,0.0626,0.014,-0.078,,76.2,2.395,1.827,-0.349,0.0572,0.044,-0.008,,75.5,0.845,9.77,37.368,0.0202,0.233,0.892,,74.75,0.668,1.058,45.745,0.0159,0.025,1.092,,74.1,2.768,3.838,-7.103,0.0661,0.092,-0.17,,73.316,,,,,,,0.04,72.65,3.643,9.09,-58.992,0.087,0.217,-1.408,,71.95,2.46,-1.105,3.281,0.0587,-0.026,0.078,,71.3,2.523,-0.513,8.5,0.0602,-0.012,0.203,,70.75,2.392,-0.351,-7.889,0.0571,-0.008,-0.188,,70,2.531,-0.278,-6.51,0.0604,-0.007,-0.155,,69.3,2.52,-0.209,5.76,0.0601,-0.005,0.137,
78.5,2.615,0.099,-0.035,0.0624,0.002,-8.33E-04,,77.9,2.221,0.23,1.309,0.053,0.006,0.031,,77.1,2.647,0.398,-3.7,0.0632,0.009,-0.088,,76.25,2.487,1.765,-2.094,0.0594,0.042,-0.05,,75.55,1.39,11.791,31.905,0.0332,0.281,0.762,,74.8,0.774,3.445,47.874,0.0185,0.082,1.143,,74.15,2.959,3.126,-18.169,0.0707,0.075,-0.434,,73.35,2.176,-2.283,9.268,0.0519,-0.054,0.221,,72.7,4.031,5.32,-78.418,0.0962,0.127,-1.872,,72,2.402,-0.707,9.372,0.0573,-0.017,0.224,,71.35,2.509,0.11,10.071,0.0599,0.003,0.24,,70.8,2.356,-0.744,-3.264,0.0563,-0.018,-0.078,,70.05,2.498,-0.602,-2.025,0.0596,-0.014,-0.048,,69.35,2.521,0.257,5.55,0.0602,0.006,0.132,
78.55,2.62,0.099,-0.052,0.0626,0.002,-0.001,,77.95,2.235,0.293,1.204,0.0534,0.007,0.029,,77.15,2.663,0.199,-3.927,0.0636,0.005,-0.094,,76.3,2.575,1.618,-3.84,0.0615,0.039,-0.092,,75.6,2.036,13.341,16.528,0.0486,0.318,0.395,,74.85,1.007,5.948,46.74,0.024,0.142,1.116,,74.2,3.099,1.901,-25.674,0.074,0.045,-0.613,,73.4,2.066,-1.534,17.069,0.0493,-0.037,0.408,,72.75,4.196,0.848,-86.778,0.1002,0.02,-2.072,,72.05,2.378,-0.026,11.851,0.0568,-6.25E-04,0.283,,71.4,2.535,0.681,6.964,0.0605,0.016,0.166,,70.833,,,,,,,0.02,70.074,,,,,,,0.02,69.4,2.554,0.529,1.204,0.061,0.013,0.029,
78.6,2.626,0.094,-0.07,0.0627,0.002,-0.002,,78,2.251,0.351,1.1,0.0537,0.008,0.026,,77.2,2.667,-0.005,-3.892,0.0637,-1.25E-04,-0.093,,76.35,2.652,1.382,-5.55,0.0633,0.033,-0.132,,75.65,2.761,13.792,-7.383,0.0659,0.329,-0.176,,74.9,1.37,8.32,39.828,0.0327,0.199,0.951,,74.25,3.16,0.387,-28.309,0.0755,0.009,-0.676,,73.45,2.009,-0.44,21.031,0.048,-0.011,0.502,,72.8,4.12,-3.744,-83.287,0.0984,-0.089,-1.988,,72.1,2.399,0.66,9.687,0.0573,0.016,0.231,,71.45,2.59,0.932,0.681,0.0618,0.022,0.016,,70.85,2.303,-0.754,3.211,0.055,-0.018,0.077,,70.1,2.454,-0.539,3.805,0.0586,-0.013,0.091,,69.45,2.592,0.414,-4.049,0.0619,0.01,-0.097,
78.65,2.63,0.089,-0.035,0.0628,0.002,-8.33E-04,,78.05,2.27,0.403,0.977,0.0542,0.01,0.023,,77.25,2.661,-0.199,-3.613,0.0635,-0.005,-0.086,,76.4,2.716,1.058,-7.086,0.0648,0.025,-0.169,,75.7,3.476,12.729,-34.348,0.083,0.304,-0.82,,74.95,1.857,10.205,25.255,0.0443,0.244,0.603,,74.3,3.137,-1.126,-25.569,0.0749,-0.027,-0.61,,73.5,2.018,0.749,20.141,0.0482,0.018,0.481,,72.85,3.808,-7.88,-68.033,0.0909,-0.188,-1.624,,72.15,2.455,1.084,3.822,0.0586,0.026,0.091,,71.5,2.645,0.754,-5.812,0.0632,0.018,-0.139,,70.9,2.264,-0.361,8.029,0.054,-0.009,0.192,,70.15,2.428,-0.12,7.191,0.058,-0.003,0.172,,69.5,2.608,-0.005,-6.353,0.0622,-1.25E-04,-0.152,
78.7,2.634,0.089,0.017,0.0629,0.002,4.17E-04,,78.1,2.292,0.45,0.803,0.0547,0.011,0.019,,77.3,2.647,-0.372,-3.159,0.0632,-0.009,-0.075,,76.45,2.76,0.66,-8.203,0.0659,0.016,-0.196,,75.75,4.087,10.189,-57.858,0.0976,0.243,-1.381,,75,2.421,11.137,3.229,0.0578,0.266,0.077,,74.35,3.038,-2.34,-18.082,0.0725,-0.056,-0.432,,73.55,2.091,1.744,14.643,0.0499,0.042,0.35,,72.9,3.296,-10.938,-42.761,0.0787,-0.261,-1.021,,72.2,2.523,1.089,-3.368,0.0602,0.026,-0.08,,71.55,2.678,0.241,-9.599,0.0639,0.006,-0.229,,70.95,2.259,0.23,8.482,0.0539,0.006,0.202,,70.2,2.438,0.382,5.917,0.0582,0.009,0.141,,69.55,2.592,-0.424,-3.997,0.0619,-0.01,-0.095,
78.75,2.639,0.094,0.017,0.063,0.002,4.17E-04,,78.15,2.315,0.487,0.541,0.0553,0.012,0.013,,77.35,2.623,-0.518,-2.601,0.0626,-0.012,-0.062,,76.5,2.783,0.215,-8.727,0.0665,0.005,-0.208,,75.8,4.529,6.639,-74.177,0.1081,0.158,-1.771,,75.05,3.018,10.708,-23.23,0.072,0.256,-0.555,,74.4,2.884,-3.042,-7.505,0.0689,-0.073,-0.179,,73.6,2.209,2.325,5.986,0.0527,0.055,0.143,,72.917,,,,,,,0.03,72.25,2.579,0.691,-9.18,0.0616,0.016,-0.219,,71.6,2.673,-0.372,-9.058,0.0638,-0.009,-0.216,,71,2.292,0.681,4.311,0.0547,0.016,0.103,,70.25,2.477,0.634,0.82,0.0591,0.015,0.02,,69.593,,,,,,,0.02
78.8,2.644,0.094,-0.035,0.0631,0.002,-8.33E-04,,78.2,2.34,0.508,0.209,0.0559,0.012,0.005,,77.4,2.593,-0.634,-1.99,0.0619,-0.015,-0.048,,76.55,2.782,-0.236,-8.604,0.0664,-0.006,-0.205,,75.85,4.766,2.524,-83.252,0.1138,0.06,-1.987,,75.1,3.55,8.786,-48.869,0.0847,0.21,-1.167,,74.414,,,,,,,0.04,73.65,2.342,2.377,-3.718,0.0559,0.057,-0.089,,72.95,2.656,-12.367,-12.531,0.0634,-0.295,-0.299,,72.3,2.601,0.042,-11.554,0.0621,1.00E-03,-0.276,,71.65,2.634,-0.822,-4.451,0.0629,-0.02,-0.106,,71.05,2.344,0.749,-2.094,0.056,0.018,-0.05,,70.3,2.52,0.482,-4.782,0.0601,0.011,-0.114,,69.6,2.553,-0.539,1.326,0.0609,-0.013,0.032,
78.85,2.648,0.089,-0.087,0.0632,0.002,-0.002,,78.25,2.367,0.508,-0.122,0.0565,0.012,-0.003,,77.45,2.559,-0.717,-1.361,0.0611,-0.017,-0.032,,76.6,2.758,-0.665,-7.924,0.0659,-0.016,-0.189,,75.9,4.789,-1.859,-86.289,0.1143,-0.044,-2.06,,75.15,3.94,5.587,-68.661,0.094,0.133,-1.639,,74.45,2.711,-3.121,3.927,0.0647,-0.075,0.094,,73.7,2.465,1.911,-12.339,0.0588,0.046,-0.295,,73,1.99,-12.085,15.184,0.0475,-0.288,0.363,,72.35,2.584,-0.623,-9.687,0.0617,-0.015,-0.231,,71.692,,,,,,,0.03,71.1,2.383,0.414,-7.191,0.0569,0.01,-0.172,,70.35,2.537,0.026,-7.313,0.0606,6.25E-04,-0.175,,69.65,2.52,-0.251,5.655,0.0601,-0.006,0.135,
78.9,2.653,0.084,-0.122,0.0633,0.002,-0.003,,78.3,2.392,0.492,-0.384,0.0571,0.012,-0.009,,77.5,2.521,-0.77,-0.785,0.0602,-0.018,-0.019,,76.65,2.714,-1.042,-6.807,0.0648,-0.025,-0.163,,75.95,4.584,-6.288,-82.676,0.1094,-0.15,-1.974,,75.2,4.134,1.597,-79.657,0.0987,0.038,-1.902,,74.5,2.551,-2.597,13.98,0.0609,-0.062,0.334,,73.75,2.548,1.042,-18.064,0.0608,0.025,-0.431,,73.05,1.403,-10.493,34.156,0.0335,-0.25,0.815,,72.4,2.531,-1.063,-4.189,0.0604,-0.025,-0.1,,71.7,2.578,-0.901,2.234,0.0615,-0.022,0.053,,71.15,2.392,-0.131,-8.325,0.0571,-0.003,-0.199,,70.4,2.523,-0.445,-5.184,0.0602,-0.011,-0.124,,69.7,2.518,0.22,5.725,0.0601,0.005,0.137,
78.95,2.656,0.079,-0.175,0.0634,0.002,-0.004,,78.35,2.416,0.466,-0.541,0.0577,0.011,-0.013,,77.55,2.48,-0.791,-0.349,0.0592,-0.019,-0.008,,76.7,2.652,-1.356,-5.341,0.0633,-0.032,-0.127,,76,4.153,-10.435,-70.459,0.0992,-0.249,-1.682,,75.25,4.109,-2.702,-80.791,0.0981,-0.064,-1.929,,74.55,2.435,-1.607,20.804,0.0581,-0.038,0.497,,73.8,2.576,-0.042,-19.687,0.0615,-1.00E-03,-0.47,,73.1,0.924,-8.257,42.534,0.022,-0.197,1.015,,72.439,,,,,,,0.03,71.75,2.527,-0.565,7.976,0.0603,-0.013,0.19,,71.2,2.367,-0.597,-4.922,0.0565,-0.014,-0.117,,70.45,2.482,-0.634,0.297,0.0592,-0.015,0.007,,69.75,2.551,0.513,1.518,0.0609,0.012,0.036,
79,2.661,0.068,-0.244,0.0635,0.002,-0.006,,78.4,2.439,0.435,-0.576,0.0582,0.01,-0.014,,77.6,2.441,-0.796,-0.105,0.0583,-0.019,-0.003,,76.75,2.576,-1.587,-3.648,0.0615,-0.038,-0.087,,76.05,3.515,-13.703,-49.34,0.0839,-0.327,-1.178,,75.3,3.859,-6.822,-71.663,0.0921,-0.163,-1.711,,74.6,2.381,-0.361,23.265,0.0569,-0.009,0.555,,73.85,2.543,-1.089,-16.825,0.0607,-0.026,-0.402,,73.15,0.575,-5.948,42.412,0.0137,-0.142,1.013,,72.45,2.463,-1.11,3.002,0.0588,-0.027,0.072,,71.8,2.51,0.042,10.036,0.0599,0.001,0.24,,71.248,,,,,,,0.02,70.453,,,,,,,0.02,69.8,2.587,0.414,-3.752,0.0618,0.01,-0.09,
79.05,2.664,0.052,-0.279,0.0636,0.001,-0.007,,78.45,2.46,0.403,-0.471,0.0587,0.01,-0.011,,77.65,2.402,-0.796,0.017,0.0573,-0.019,4.17E-04,,76.8,2.49,-1.723,-1.85,0.0594,-0.041,-0.044,,76.1,2.727,-15.582,-23.405,0.0651,-0.372,-0.559,,75.35,3.404,-10.231,-52.901,0.0813,-0.244,-1.263,,74.65,2.399,0.885,21.084,0.0573,0.021,0.503,,73.9,2.457,-1.864,-10.105,0.0586,-0.044,-0.241,,73.2,0.341,-3.869,37.699,0.0081,-0.092,0.9,,72.5,2.403,-0.728,9.18,0.0574,-0.017,0.219,,71.85,2.532,0.628,7.435,0.0605,0.015,0.177,,71.25,2.32,-0.738,1.239,0.0554,-0.018,0.03,,70.5,2.441,-0.414,5.603,0.0583,-0.01,0.134,,69.85,2.604,0.01,-6.196,0.0622,2.50E-04,-0.148,
79.1,2.666,0.037,-0.262,0.0636,8.75E-04,-0.006,,78.45,,,,,,,0.2,77.7,2.361,-0.796,0.122,0.0564,-0.019,0.003,,76.85,2.4,-1.77,-0.087,0.0573,-0.042,-0.002,,76.15,1.899,-15.944,-0.14,0.0453,-0.381,-0.003,,75.4,2.793,-12.373,-27.786,0.0667,-0.295,-0.663,,74.7,2.479,1.89,14.888,0.0592,0.045,0.355,,73.95,2.34,-2.183,-1.134,0.0559,-0.052,-0.027,,73.25,0.201,-2.157,32.097,0.0048,-0.051,0.766,,72.55,2.378,-0.058,11.851,0.0568,-0.001,0.283,,71.9,2.586,0.916,1.449,0.0617,0.022,0.035,,71.3,2.276,-0.456,6.807,0.0543,-0.011,0.162,,70.55,2.428,0.084,7.243,0.058,0.002,0.173,,69.9,2.589,-0.403,-4.032,0.0618,-0.01,-0.096,
79.15,2.667,0.026,-0.227,0.0637,6.25E-04,-0.005,,78.5,2.479,0.382,-0.262,0.0592,0.009,-0.006,,77.75,2.322,-0.785,0.244,0.0554,-0.019,0.006,,76.9,2.311,-1.728,1.571,0.0552,-0.041,0.038,,76.2,1.095,-15.216,14.085,0.0261,-0.363,0.336,,75.45,2.106,-13.022,-2.199,0.0503,-0.311,-0.052,,74.75,2.603,2.466,6.056,0.0621,0.059,0.145,,73.959,,,,,,,0.04,73.3,0.137,-0.738,28.274,0.0033,-0.018,0.675,,72.6,2.397,0.639,9.896,0.0572,0.015,0.236,,71.95,2.641,0.791,-5.096,0.063,0.019,-0.122,,71.35,2.262,0.099,8.587,0.054,0.002,0.205,,70.6,2.452,0.518,4.136,0.0585,0.012,0.099,,69.945,,,,,,,0.02
79.2,2.669,0.016,-0.192,0.0637,3.75E-04,-0.005,,78.55,2.498,0.377,-0.035,0.0596,0.009,-8.33E-04,,77.8,2.282,-0.77,0.419,0.0545,-0.018,0.01,,76.95,2.224,-1.607,3.107,0.0531,-0.038,0.074,,76.25,0.364,-14.111,17.715,0.0087,-0.337,0.423,,75.5,1.445,-12.367,18.012,0.0345,-0.295,0.43,,74.8,2.744,2.524,-3.613,0.0655,0.06,-0.086,,74,2.22,-1.979,7.941,0.053,-0.047,0.19,,73.35,0.132,0.55,27.698,0.0031,0.013,0.661,,72.65,2.452,1.079,4.154,0.0585,0.026,0.099,,72,2.677,0.314,-9.32,0.0639,0.007,-0.223,,71.4,2.289,0.607,5.515,0.0546,0.014,0.132,,70.65,2.496,0.607,-1.641,0.0596,0.014,-0.039,,69.95,2.553,-0.529,1.169,0.0609,-0.013,0.028,
79.25,2.669,0.005,-0.14,0.0637,1.25E-04,-0.003,,78.6,2.516,0.382,0.157,0.0601,0.009,0.004,,77.85,2.245,-0.749,0.681,0.0536,-0.018,0.016,,77,2.147,-1.414,4.52,0.0513,-0.034,0.108,,76.3,-0.303,-13.189,14.765,-0.0072,-0.315,0.353,,75.55,0.845,-10.896,30.089,0.0202,-0.26,0.718,,74.85,2.873,2.068,-12.27,0.0686,0.049,-0.293,,74.05,2.125,-1.314,14.94,0.0507,-0.031,0.357,,73.4,0.188,1.906,30.526,0.0045,0.045,0.729,,72.7,2.521,1.105,-3.054,0.0602,0.026,-0.073,,72.05,2.678,-0.298,-9.425,0.0639,-0.007,-0.225,,71.45,2.337,0.775,-0.611,0.0558,0.019,-0.015,,70.7,2.529,0.304,-6.301,0.0604,0.007,-0.15,,70,2.518,-0.257,5.585,0.0601,-0.006,0.133,
79.3,2.669,0,-0.07,0.0637,0,-0.002,,78.65,2.535,0.393,0.297,0.0605,0.009,0.007,,77.9,2.207,-0.707,1.03,0.0527,-0.017,0.025,,77.05,2.081,-1.152,5.76,0.0497,-0.027,0.138,,76.35,-0.936,-12.655,12.078,-0.0223,-0.302,0.288,,75.59,,,,,,,0.05,74.9,2.966,1.204,-18.326,0.0708,0.029,-0.438,,74.1,2.078,-0.351,18.221,0.0496,-0.008,0.435,,73.45,0.314,3.508,35.64,0.0075,0.084,0.851,,72.75,2.578,0.723,-9.006,0.0615,0.017,-0.215,,72.1,2.642,-0.791,-5.306,0.0631,-0.019,-0.127,,71.5,2.383,0.524,-6.388,0.0569,0.012,-0.153,,70.75,2.534,-0.194,-6.894,0.0605,-0.005,-0.165,,70.05,2.516,0.215,5.882,0.0601,0.005,0.14,
79.35,2.669,0,-0.017,0.0637,0,-4.17E-04,,78.7,2.556,0.414,0.367,0.061,0.01,0.009,,77.95,2.172,-0.644,1.396,0.0519,-0.015,0.033,,77.1,2.029,-0.827,6.685,0.0485,-0.02,0.16,,76.4,-1.561,-12.242,15.603,-0.0373,-0.292,0.372,,75.6,0.344,-9.095,34.715,0.0082,-0.217,0.829,,74.95,3.002,0.105,-20.647,0.0717,0.003,-0.493,,74.15,2.088,0.67,17.034,0.0498,0.016,0.407,,73.481,,,,,,,0.03,72.8,2.603,0.079,-11.624,0.0621,0.002,-0.277,,72.149,,,,,,,0.03,71.55,2.4,0,-8.762,0.0573,0,-0.209,,70.8,2.505,-0.571,-3.037,0.0598,-0.014,-0.073,,70.1,2.548,0.529,1.815,0.0608,0.013,0.043,
