Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
68.85,2.71,0.105,0.07,0.0647,0.002,0.002,,68.2,2.614,0,-0.087,0.0624,0,-0.002,,67.55,2.717,-0.393,-1.99,0.0649,-0.009,-0.047,,66.9,3.225,-3.246,-27.611,0.077,-0.077,-0.659,,66.25,4.968,0.293,-98.978,0.1186,0.007,-2.363,,65.6,3.278,6.231,-49.777,0.0783,0.149,-1.188,,64.95,3.14,0.419,-36.425,0.075,0.01,-0.87,,64.4,3.151,12.655,-37.053,0.0752,0.302,-0.885,,63.7,2.044,10.781,23.998,0.0488,0.257,0.573,,63.172,,,,,,,0.03,62.55,2.537,-1.011,-3.281,0.0606,-0.024,-0.078,,62.277,,,,,,,0.02,61.4,2.609,0.105,7.505,0.0623,0.002,0.179,,61.2,2.721,-0.335,-5.096,0.0649,-0.008,-0.122,
68.9,2.716,0.099,-0.122,0.0648,0.002,-0.003,,68.25,2.614,-0.005,-0.244,0.0624,-1.25E-04,-0.006,,67.6,2.695,-0.476,-1.553,0.0644,-0.011,-0.037,,66.95,3.014,-4.529,-19.356,0.072,-0.108,-0.462,,66.3,4.852,-4.739,-93.986,0.1158,-0.113,-2.244,,65.65,3.533,3.152,-62.762,0.0843,0.075,-1.498,,65,3.109,-1.56,-34.575,0.0742,-0.037,-0.825,,64.44,,,,,,,0.04,63.75,2.641,11.755,3.037,0.063,0.281,0.072,,63.2,2.527,-1.011,5.655,0.0603,-0.024,0.135,,62.582,,,,,,,0.03,62.3,2.549,-0.702,3.822,0.0609,-0.017,0.091,,61.45,2.634,0.55,4.259,0.0629,0.013,0.102,,61.25,2.684,-0.55,-0.052,0.0641,-0.013,-0.001,
68.95,2.721,0.089,-0.244,0.0649,0.002,-0.006,,68.3,2.614,-0.021,-0.471,0.0624,-5.00E-04,-0.011,,67.65,2.669,-0.545,-1.204,0.0637,-0.013,-0.029,,67,2.75,-5.262,-8.884,0.0657,-0.126,-0.212,,66.35,4.485,-9.383,-80.093,0.1071,-0.224,-1.912,,65.7,3.608,-0.372,-66.41,0.0861,-0.009,-1.585,,65.05,2.975,-3.262,-26.512,0.071,-0.078,-0.633,,64.45,3.753,10.105,-56.531,0.0896,0.241,-1.35,,63.8,3.269,11.341,-24.243,0.078,0.271,-0.579,,63.25,2.48,-0.497,10.681,0.0592,-0.012,0.255,,62.6,2.471,-1,3.875,0.059,-0.024,0.092,,62.35,2.513,-0.272,8.186,0.06,-0.006,0.195,,61.5,2.68,0.649,-1.745,0.064,0.016,-0.042,,61.257,,,,,,,0.02
69,2.724,0.073,-0.314,0.065,0.002,-0.008,,68.35,2.612,-0.052,-0.716,0.0624,-0.001,-0.017,,67.7,2.641,-0.597,-0.925,0.063,-0.014,-0.022,,67.05,2.468,-5.398,1.449,0.0589,-0.129,0.035,,66.4,3.888,-13.132,-56.357,0.0928,-0.313,-1.345,,65.75,3.493,-3.828,-60.249,0.0834,-0.091,-1.438,,65.1,2.761,-4.377,-13.753,0.0659,-0.104,-0.328,,64.5,4.188,6.707,-69.01,0.1,0.16,-1.648,,63.85,3.836,9.325,-51.54,0.0916,0.223,-1.23,,63.3,2.469,0.209,11.694,0.0589,0.005,0.279,,62.65,2.421,-0.56,9.338,0.0578,-0.013,0.223,,62.4,2.515,0.309,7.924,0.06,0.007,0.189,,61.55,2.716,0.33,-6.667,0.0648,0.008,-0.159,,61.3,2.647,-0.346,5.044,0.0632,-0.008,0.12,
69.05,2.728,0.058,-0.367,0.0651,0.001,-0.009,,68.4,2.609,-0.094,-0.96,0.0623,-0.002,-0.023,,67.75,2.609,-0.634,-0.716,0.0623,-0.015,-0.017,,67.1,2.193,-5.042,10.14,0.0524,-0.12,0.242,,66.45,3.118,-15.341,-25.412,0.0744,-0.366,-0.607,,65.8,3.206,-6.713,-45.152,0.0765,-0.16,-1.078,,65.15,2.509,-4.718,1.204,0.0599,-0.113,0.029,,64.55,4.433,2.948,-74.578,0.1058,0.07,-1.78,,63.9,4.251,5.938,-72.676,0.1015,0.142,-1.735,,63.35,2.504,0.843,8.238,0.0598,0.02,0.197,,62.7,2.405,0.105,10.542,0.0574,0.002,0.252,,62.45,2.553,0.707,3.194,0.0609,0.017,0.076,,61.6,2.722,-0.199,-7.348,0.065,-0.005,-0.175,,61.35,2.637,0.126,6.353,0.063,0.003,0.152,
69.1,2.73,0.037,-0.367,0.0652,8.75E-04,-0.009,,68.45,2.603,-0.147,-1.204,0.0621,-0.004,-0.029,,67.8,2.576,-0.665,-0.593,0.0615,-0.016,-0.014,,67.15,1.953,-4.314,16.825,0.0466,-0.103,0.402,,66.472,,,,,,,0.06,65.85,2.787,-8.582,-23.684,0.0665,-0.205,-0.565,,65.168,,,,,,,0.04,64.6,4.483,-0.89,-75.136,0.107,-0.021,-1.794,,63.95,4.456,1.696,-83.933,0.1064,0.041,-2.004,,63.4,2.567,1.157,1.606,0.0613,0.028,0.038,,62.75,2.435,0.686,6.946,0.0581,0.016,0.166,,62.5,2.603,0.696,-3.246,0.0621,0.017,-0.078,,61.65,2.691,-0.602,-3.334,0.0642,-0.014,-0.08,,61.4,2.664,0.503,2.897,0.0636,0.012,0.069,
69.15,2.732,0.016,-0.314,0.0652,3.75E-04,-0.008,,68.5,2.595,-0.215,-1.396,0.0619,-0.005,-0.033,,67.85,2.543,-0.691,-0.524,0.0607,-0.016,-0.013,,67.2,1.753,-3.304,21.747,0.0419,-0.079,0.519,,66.5,2.279,-15.687,5.568,0.0544,-0.374,0.133,,65.9,2.301,-9.163,-1.99E-12,0.0549,-0.219,-4.77E-14,,65.2,2.262,-4.231,15.551,0.054,-0.101,0.371,,64.65,4.342,-4.671,-71.471,0.1036,-0.111,-1.706,,64,4.43,-2.833,-83.863,0.1057,-0.068,-2.002,,63.45,2.636,1.026,-5.655,0.0629,0.024,-0.135,,62.8,2.488,0.916,0.401,0.0594,0.022,0.01,,62.55,2.637,0.298,-7.802,0.063,0.007,-0.186,,61.685,,,,,,,0.02,61.45,2.705,0.508,-2.705,0.0646,0.012,-0.065,
69.2,2.732,0.005,-0.227,0.0652,1.25E-04,-0.005,,68.55,2.582,-0.293,-1.449,0.0616,-0.007,-0.035,,67.9,2.507,-0.717,-0.454,0.0599,-0.017,-0.011,,67.25,1.613,-2.089,25.045,0.0385,-0.05,0.598,,66.55,1.491,-14.451,28.641,0.0356,-0.345,0.684,,65.927,,,,,,,0.05,65.25,2.059,-3.047,26.791,0.0492,-0.073,0.64,,64.7,4.012,-8.215,-62.204,0.0958,-0.196,-1.485,,64.05,4.166,-7.084,-71.995,0.0994,-0.169,-1.719,,63.5,2.684,0.508,-10.751,0.0641,0.012,-0.257,,62.85,2.543,0.712,-5.934,0.0607,0.017,-0.142,,62.6,2.639,-0.257,-8.063,0.063,-0.006,-0.192,,61.7,2.645,-0.623,2.793,0.0631,-0.015,0.067,,61.5,2.73,0.141,-6.301,0.0652,0.003,-0.15,
69.25,2.732,-0.005,-0.157,0.0652,-1.25E-04,-0.004,,68.6,2.565,-0.367,-1.326,0.0612,-0.009,-0.032,,67.95,2.471,-0.738,-0.401,0.059,-0.018,-0.01,,67.3,1.541,-0.744,26.721,0.0368,-0.018,0.638,,66.6,0.809,-12.352,40.108,0.0193,-0.295,0.957,,65.95,1.824,-8.482,21.398,0.0435,-0.203,0.511,,65.3,1.942,-1.382,33.318,0.0463,-0.033,0.795,,64.75,3.503,-11.168,-45.955,0.0836,-0.267,-1.097,,64.1,3.691,-10.441,-49.253,0.0881,-0.249,-1.176,,63.55,2.694,-0.204,-11.781,0.0643,-0.005,-0.281,,62.9,2.571,0.199,-9.163,0.0614,0.005,-0.219,,62.65,2.606,-0.681,-3.927,0.0622,-0.016,-0.094,,61.75,2.612,-0.246,7.103,0.0624,-0.006,0.17,,61.55,2.724,-0.325,-5.271,0.065,-0.008,-0.126,
69.3,2.732,-0.01,-0.105,0.0652,-2.50E-04,-0.002,,68.65,2.545,-0.429,-1.082,0.0607,-0.01,-0.026,,68,2.433,-0.754,-0.367,0.0581,-0.018,-0.009,,67.35,1.538,0.639,26.756,0.0367,0.015,0.639,,66.65,0.253,-10.085,41.591,0.006,-0.241,0.993,,66,1.42,-6.812,37.507,0.0339,-0.163,0.895,,65.35,1.915,0.471,34.54,0.0457,0.011,0.825,,64.8,2.857,-13.053,-24.208,0.0682,-0.312,-0.578,,64.15,3.069,-12.294,-19.583,0.0733,-0.293,-0.468,,63.6,2.661,-0.838,-8.412,0.0635,-0.02,-0.201,,62.95,2.565,-0.377,-7.941,0.0612,-0.009,-0.19,,62.69,,,,,,,0.02,61.8,2.614,0.283,6.859,0.0624,0.007,0.164,,61.6,2.688,-0.555,-0.367,0.0642,-0.013,-0.009,
69.35,2.73,-0.016,-0.035,0.0652,-3.75E-04,-8.33E-04,,68.7,2.523,-0.476,-0.785,0.0602,-0.011,-0.019,,68.05,2.395,-0.775,-0.297,0.0572,-0.018,-0.007,,67.4,1.605,1.984,25.185,0.0383,0.047,0.601,,66.7,-0.188,-8.022,37.298,-0.0045,-0.192,0.89,,66.05,1.123,-4.513,47.648,0.0268,-0.108,1.138,,65.4,1.992,2.246,30.386,0.0475,0.054,0.725,,64.85,2.146,-13.619,-1.868,0.0512,-0.325,-0.045,,64.153,,,,,,,0.03,63.65,2.598,-1.162,-1.902,0.062,-0.028,-0.045,,63,2.526,-0.744,-2.897,0.0603,-0.018,-0.069,,62.7,2.557,-0.744,2.443,0.0611,-0.018,0.058,,61.85,2.648,0.623,2.269,0.0632,0.015,0.054,,61.609,,,,,,,0.02
69.4,2.73,-0.016,0.035,0.0652,-3.75E-04,8.33E-04,,68.75,2.496,-0.508,-0.454,0.0596,-0.012,-0.011,,68.1,2.356,-0.791,-0.087,0.0563,-0.019,-0.002,,67.45,1.74,3.21,22.009,0.0416,0.077,0.525,,66.75,-0.537,-6.304,30.892,-0.0128,-0.15,0.738,,66.1,0.958,-1.88,52.587,0.0229,-0.045,1.255,,65.45,2.15,3.686,21.276,0.0513,0.088,0.508,,64.9,1.453,-13.027,15.429,0.0347,-0.311,0.368,,64.2,2.394,-12.399,10.088,0.0571,-0.296,0.241,,63.674,,,,,,,0.03,63.033,,,,,,,0.03,62.75,2.515,-0.393,7.61,0.06,-0.009,0.182,,61.9,2.694,0.565,-3.7,0.0643,0.014,-0.088,,61.65,2.65,-0.377,4.8,0.0633,-0.009,0.115,
69.45,2.728,-0.01,0.07,0.0651,-2.50E-04,0.002,,68.8,2.471,-0.524,-0.105,0.059,-0.012,-0.002,,68.15,2.315,-0.791,0.314,0.0553,-0.019,0.007,,67.5,1.934,4.241,17.052,0.0462,0.101,0.407,,66.8,-0.807,-4.943,24.47,-0.0193,-0.118,0.584,,66.15,0.931,0.88,53.093,0.0222,0.021,1.268,,65.5,2.38,4.519,8.255,0.0568,0.108,0.197,,64.95,0.822,-11.755,24.871,0.0196,-0.281,0.594,,64.25,1.775,-11.001,32.76,0.0424,-0.263,0.782,,63.7,2.529,-1.058,5.376,0.0604,-0.025,0.128,,63.05,2.476,-0.728,3.63,0.0591,-0.017,0.087,,62.8,2.507,0.188,8.604,0.0599,0.004,0.205,,61.95,2.719,0.152,-7.295,0.0649,0.004,-0.174,,61.7,2.637,0.084,6.388,0.063,0.002,0.152,
69.5,2.728,-0.005,0.017,0.0651,-1.25E-04,4.17E-04,,68.85,2.444,-0.518,0.262,0.0583,-0.012,0.006,,68.2,2.276,-0.764,0.873,0.0543,-0.018,0.021,,67.55,2.172,4.985,10.21,0.0519,0.119,0.244,,66.85,-1.019,-3.896,19.059,-0.0243,-0.093,0.455,,66.2,1.048,3.571,49.236,0.025,0.085,1.175,,65.55,2.633,4.581,-6.597,0.0628,0.109,-0.158,,65,0.273,-10.289,27.437,0.0065,-0.246,0.655,,64.3,1.266,-8.707,44.907,0.0302,-0.208,1.072,,63.75,2.477,-0.555,10.716,0.0591,-0.013,0.256,,63.1,2.438,-0.319,8.535,0.0582,-0.008,0.204,,62.85,2.538,0.67,4.765,0.0606,0.016,0.114,,62,2.713,-0.356,-6.283,0.0648,-0.009,-0.15,,61.75,2.661,0.476,3.194,0.0635,0.011,0.076,
69.55,2.728,-0.005,-0.087,0.0651,-1.25E-04,-0.002,,68.9,2.417,-0.497,0.576,0.0577,-0.012,0.014,,68.25,2.238,-0.707,1.553,0.0534,-0.017,0.037,,67.6,2.446,5.325,1.693,0.0584,0.127,0.04,,66.9,-1.189,-3.089,14.957,-0.0284,-0.074,0.357,,66.25,1.297,5.964,40.509,0.031,0.142,0.967,,65.6,2.865,3.828,-20.543,0.0684,0.091,-0.49,,65.05,-0.201,-8.896,26.215,-0.0048,-0.212,0.626,,64.35,0.897,-6.158,47.264,0.0214,-0.147,1.128,,63.8,2.465,0.168,12.008,0.0588,0.004,0.287,,63.15,2.435,0.288,9.338,0.0581,0.007,0.223,,62.9,2.59,0.775,-1.728,0.0618,0.019,-0.041,,62.05,2.675,-0.644,-1.257,0.0639,-0.015,-0.03,,61.8,2.702,0.508,-2.391,0.0645,0.012,-0.057,
69.6,2.728,-0.016,-0.157,0.0651,-3.75E-04,-0.004,,68.95,2.394,-0.456,0.75,0.0571,-0.011,0.018,,68.3,2.204,-0.613,2.286,0.0526,-0.015,0.055,,67.65,2.724,5.189,-7.802,0.065,0.124,-0.186,,66.95,-1.324,-2.44,11.886,-0.0316,-0.058,0.284,,66.3,1.663,7.807,26.354,0.0397,0.186,0.629,,65.65,3.039,2.398,-30.91,0.0726,0.057,-0.738,,65.078,,,,,,,0.04,64.4,0.66,-3.77,43.354,0.0157,-0.09,1.035,,63.85,2.496,0.827,8.692,0.0596,0.02,0.208,,63.2,2.471,0.801,5.498,0.059,0.019,0.131,,62.95,2.633,0.45,-7.191,0.0629,0.011,-0.172,,62.067,,,,,,,0.02,61.85,2.728,0.157,-6.178,0.0651,0.004,-0.147,
69.65,2.727,-0.026,-0.157,0.0651,-6.25E-04,-0.004,,69,2.372,-0.414,0.768,0.0566,-0.01,0.018,,68.35,2.176,-0.476,2.95,0.0519,-0.011,0.07,,67.671,,,,,,,0.08,67,-1.429,-1.911,9.338,-0.0341,-0.046,0.223,,66.35,2.105,8.796,7.051,0.0503,0.21,0.168,,65.7,3.121,0.539,-35.622,0.0745,0.013,-0.85,,65.1,-0.611,-7.655,24.016,-0.0146,-0.183,0.573,,64.45,0.534,-1.759,37.315,0.0127,-0.042,0.891,,63.9,2.56,1.162,2.077,0.0611,0.028,0.05,,63.25,2.529,0.953,-1.204,0.0604,0.023,-0.029,,63,2.645,-0.11,-8.657,0.0632,-0.003,-0.207,,62.1,2.631,-0.524,4.643,0.0628,-0.012,0.111,,61.9,2.722,-0.314,-5.341,0.065,-0.008,-0.128,
69.7,2.725,-0.031,-0.14,0.0651,-7.50E-04,-0.003,,69.05,2.353,-0.377,0.646,0.0562,-0.009,0.015,,68.4,2.155,-0.309,3.438,0.0515,-0.007,0.082,,67.7,2.98,4.545,-17.192,0.0711,0.109,-0.41,,67.05,-1.511,-1.508,7.051,-0.0361,-0.036,0.168,,66.4,2.582,8.645,-15.394,0.0617,0.206,-0.367,,65.75,3.096,-1.403,-33.79,0.0739,-0.033,-0.807,,65.15,-0.963,-6.524,22.288,-0.023,-0.156,0.532,,64.5,0.498,-0.099,32.463,0.0119,-0.002,0.775,,63.95,2.63,1.058,-5.219,0.0628,0.025,-0.125,,63.3,2.584,0.665,-7.61,0.0617,0.016,-0.182,,63.05,2.619,-0.602,-5.428,0.0625,-0.014,-0.13,,62.15,2.608,-0.058,7.61,0.0622,-0.001,0.182,,61.95,2.688,-0.555,-0.471,0.0642,-0.013,-0.011,
69.75,2.724,-0.037,-0.175,0.065,-8.75E-04,-0.004,,69.1,2.334,-0.346,0.436,0.0557,-0.008,0.01,,68.45,2.144,-0.126,3.7,0.0512,-0.003,0.088,,67.75,3.195,3.424,-25.08,0.0763,0.082,-0.599,,67.1,-1.576,-1.22,5.184,-0.0376,-0.029,0.124,,66.45,3.018,7.241,-37.106,0.072,0.173,-0.886,,65.8,2.97,-3.058,-25.866,0.0709,-0.073,-0.617,,65.2,-1.261,-5.456,21.258,-0.0301,-0.13,0.507,,64.55,0.531,1.367,30.7,0.0127,0.033,0.733,,64,2.68,0.56,-10.455,0.064,0.013,-0.25,,63.35,2.608,0.063,-10.734,0.0623,0.001,-0.256,,63.1,2.571,-0.77,0.716,0.0614,-0.018,0.017,,62.2,2.623,0.45,5.655,0.0626,0.011,0.135,,61.961,,,,,,,0.02
69.8,2.722,-0.047,-0.227,0.065,-0.001,-0.005,,69.15,2.318,-0.33,0.157,0.0553,-0.008,0.004,,68.5,2.143,0.068,3.752,0.0512,0.002,0.09,,67.8,3.338,1.932,-29.898,0.0797,0.046,-0.714,,67.15,-1.63,-1.016,3.962,-0.0389,-0.024,0.095,,66.5,3.344,4.744,-53.809,0.0798,0.113,-1.285,,65.85,2.769,-4.142,-13.474,0.0661,-0.099,-0.322,,65.25,-1.508,-4.409,20.403,-0.036,-0.105,0.487,,64.6,0.633,2.843,32.219,0.0151,0.068,0.769,,64.05,2.694,-0.136,-11.781,0.0643,-0.003,-0.281,,63.4,2.592,-0.592,-9.18,0.0619,-0.014,-0.219,,63.103,,,,,,,0.02,62.25,2.666,0.665,0.035,0.0636,0.016,8.33E-04,,62,2.648,-0.382,4.8,0.0632,-0.009,0.115,
69.85,2.719,-0.063,-0.209,0.0649,-0.002,-0.005,,69.2,2.303,-0.33,-0.105,0.055,-0.008,-0.002,,68.55,2.15,0.257,3.648,0.0513,0.006,0.087,,67.85,3.393,0.278,-30.613,0.081,0.007,-0.731,,67.2,-1.676,-0.848,3.386,-0.04,-0.02,0.081,,66.55,3.515,1.566,-62.448,0.0839,0.037,-1.491,,65.9,2.531,-4.482,1.012,0.0604,-0.107,0.024,,65.3,-1.703,-3.393,19.059,-0.0407,-0.081,0.455,,64.65,0.809,4.508,35.675,0.0193,0.108,0.852,,64.1,2.664,-0.78,-8.762,0.0636,-0.019,-0.209,,63.45,2.54,-1.011,-3.595,0.0606,-0.024,-0.086,,63.15,2.526,-0.518,6.475,0.0603,-0.012,0.155,,62.3,2.708,0.45,-5.585,0.0646,0.011,-0.133,,62.05,2.636,0.084,6.51,0.0629,0.002,0.155,
69.9,2.716,-0.073,-0.14,0.0648,-0.002,-0.003,,69.25,2.286,-0.346,-0.244,0.0546,-0.008,-0.006,,68.6,2.169,0.435,3.421,0.0518,0.01,0.082,,67.9,3.362,-1.278,-27.349,0.0803,-0.03,-0.653,,67.25,-1.715,-0.691,3.368,-0.0409,-0.016,0.08,,66.6,3.508,-1.822,-61.715,0.0837,-0.043,-1.473,,65.909,,,,,,,0.04,65.35,-1.844,-2.466,16.895,-0.044,-0.059,0.403,,64.7,1.073,6.425,38.415,0.0256,0.153,0.917,,64.15,2.604,-1.136,-2.461,0.0622,-0.027,-0.059,,63.484,,,,,,,0.03,63.2,2.507,0.021,8.692,0.0599,5.00E-04,0.207,,62.35,2.722,-0.047,-7.61,0.065,-0.001,-0.182,,62.1,2.659,0.487,3.368,0.0635,0.012,0.08,
69.95,2.711,-0.073,-0.105,0.0647,-0.002,-0.002,,69.3,2.268,-0.361,-0.262,0.0541,-0.009,-0.006,,68.65,2.194,0.602,3.089,0.0524,0.014,0.074,,67.95,3.255,-2.55,-21.171,0.0777,-0.061,-0.505,,67.3,-1.745,-0.529,3.944,-0.0417,-0.013,0.094,,66.65,3.324,-4.927,-51.697,0.0794,-0.118,-1.234,,65.95,2.293,-4.021,14.87,0.0547,-0.096,0.355,,65.4,-1.943,-1.681,14.172,-0.0464,-0.04,0.338,,64.712,,,,,,,0.03,64.177,,,,,,,0.03,63.5,2.474,-1.016,3.595,0.0591,-0.024,0.086,,63.25,2.527,0.55,6.074,0.0603,0.013,0.145,,62.4,2.702,-0.513,-4.782,0.0645,-0.012,-0.114,,62.15,2.702,0.529,-2.269,0.0645,0.013,-0.054,
70,2.708,-0.079,-0.14,0.0646,-0.002,-0.003,,69.35,2.249,-0.372,-0.209,0.0537,-0.009,-0.005,,68.7,2.229,0.749,2.635,0.0532,0.018,0.063,,68,3.093,-3.445,-13.195,0.0738,-0.082,-0.315,,67.35,-1.769,-0.325,5.201,-0.0422,-0.008,0.124,,66.7,2.989,-7.278,-33.947,0.0714,-0.174,-0.81,,66,2.102,-2.875,25.639,0.0502,-0.069,0.612,,65.45,-2.007,-1.052,11.484,-0.0479,-0.025,0.274,,64.75,1.444,8.488,36.809,0.0345,0.203,0.879,,64.2,2.535,-1.068,4.869,0.0605,-0.026,0.116,,63.55,2.422,-0.592,9.163,0.0578,-0.014,0.219,,63.3,2.576,0.77,0.07,0.0615,0.018,0.002,,62.449,,,,,,,0.02,62.2,2.728,0.183,-6.196,0.0651,0.004,-0.148,
70.05,2.705,-0.089,-0.157,0.0646,-0.002,-0.004,,69.4,2.231,-0.382,-0.122,0.0532,-0.009,-0.003,,68.75,2.271,0.869,2.094,0.0542,0.021,0.05,,68.05,2.897,-3.906,-4.241,0.0692,-0.093,-0.101,,67.4,-1.781,-0.031,6.999,-0.0425,-7.50E-04,0.167,,66.75,2.556,-8.488,-11.798,0.061,-0.203,-0.282,,66.05,1.992,-1.288,31.782,0.0475,-0.031,0.759,,65.5,-2.044,-0.555,9.46,-0.0488,-0.013,0.226,,64.8,1.926,10.388,27.332,0.046,0.248,0.652,,64.25,2.482,-0.586,10.437,0.0592,-0.014,0.249,,63.6,2.405,0.068,10.559,0.0574,0.002,0.252,,63.35,2.622,0.555,-5.952,0.0626,0.013,-0.142,,62.45,2.658,-0.654,1.082,0.0634,-0.016,0.026,,62.25,2.725,-0.293,-5.55,0.0651,-0.007,-0.133,
70.1,2.699,-0.099,-0.087,0.0644,-0.002,-0.002,,69.45,2.212,-0.387,0.052,0.0528,-0.009,0.001,,68.8,2.317,0.958,1.536,0.0553,0.023,0.037,,68.1,2.686,-3.88,4.695,0.0641,-0.093,0.112,,67.45,-1.777,0.372,9.006,-0.0424,0.009,0.215,,66.8,2.092,-8.446,10.42,0.05,-0.202,0.249,,66.1,1.97,0.476,32.742,0.047,0.011,0.782,,65.55,-2.059,-0.147,8.587,-0.0492,-0.003,0.205,,64.85,2.502,11.587,8.447,0.0597,0.277,0.202,,64.3,2.466,0.131,11.973,0.0589,0.003,0.286,,63.65,2.432,0.654,7.191,0.0581,0.016,0.172,,63.4,2.644,0.037,-8.674,0.0631,8.75E-04,-0.207,,62.5,2.619,-0.377,6.248,0.0625,-0.009,0.149,,62.3,2.691,-0.55,-0.82,0.0642,-0.013,-0.02,
70.15,2.694,-0.099,-6.66E-14,0.0643,-0.002,-9.93E-16,,69.5,2.191,-0.382,0.332,0.0523,-0.009,0.008,,68.85,2.367,1.021,0.977,0.0565,0.024,0.023,,68.15,2.49,-3.388,12.182,0.0594,-0.081,0.291,,67.5,-1.747,0.874,11.013,-0.0417,0.021,0.263,,66.8,,,,,,,0.05,66.15,2.039,2.162,28.431,0.0487,0.052,0.679,,65.6,-2.058,0.251,9.111,-0.0491,0.006,0.218,,64.9,3.131,11.524,-17.628,0.0747,0.275,-0.421,,64.35,2.498,0.796,8.831,0.0596,0.019,0.211,,63.7,2.485,0.906,0.785,0.0593,0.022,0.019,,63.45,2.626,-0.503,-6.632,0.0627,-0.012,-0.158,,62.55,2.609,0.141,7.435,0.0623,0.003,0.177,,62.313,,,,,,,0.02
70.2,2.689,-0.094,0.035,0.0642,-0.002,8.33E-04,,69.55,2.172,-0.356,0.663,0.0519,-0.008,0.016,,68.9,2.421,1.058,0.401,0.0578,0.025,0.01,,68.2,2.336,-2.555,17,0.0558,-0.061,0.406,,67.542,,,,,,,0.06,66.85,1.674,-7.299,29.025,0.04,-0.174,0.693,,66.2,2.198,3.498,19.216,0.0525,0.084,0.459,,65.65,-2.037,0.717,10.978,-0.0486,0.017,0.262,,64.95,3.715,9.886,-45.222,0.0887,0.236,-1.08,,64.4,2.559,1.141,2.339,0.0611,0.027,0.056,,63.75,2.538,0.728,-5.585,0.0606,0.017,-0.133,,63.5,2.582,-0.775,-0.942,0.0617,-0.019,-0.023,,62.6,2.637,0.565,3.91,0.063,0.013,0.093,,62.35,2.652,-0.403,4.503,0.0633,-0.01,0.107,
