Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
74.7,2.315,-0.037,0.559,0.0553,-8.75E-04,0.013,,74,2.761,0.005,-0.297,0.0659,1.25E-04,-0.007,,73.25,2.257,-0.367,3.386,0.0539,-0.009,0.081,,72.5,2.636,1.073,-6.72,0.0629,0.026,-0.16,,71.8,0.248,-4.77,44.523,0.0059,-0.114,1.063,,71.1,2.405,8.655,-0.646,0.0574,0.207,-0.015,,70.45,2.908,0.309,-31.695,0.0694,0.007,-0.757,,69.75,2.637,-1.367,-14.574,0.063,-0.033,-0.348,,69.15,2.796,-0.696,-12.793,0.0668,-0.017,-0.305,,68.45,2.49,-1.131,-2.618,0.0594,-0.027,-0.062,,67.95,2.38,0.586,7.871,0.0568,0.014,0.188,,67.3,2.487,-0.754,-2.88,0.0594,-0.018,-0.069,,66.95,2.476,-0.367,6.266,0.0591,-0.009,0.15,,66.159,,,,,,,0.02
74.75,2.314,-0.016,0.349,0.0552,-3.75E-04,0.008,,74.05,2.761,0,-0.035,0.0659,0,-8.33E-04,,73.3,2.243,-0.183,3.787,0.0536,-0.004,0.09,,72.55,2.681,0.691,-7.994,0.064,0.016,-0.191,,71.85,0.068,-2.545,44.628,0.0016,-0.061,1.065,,71.15,2.862,8.069,-22.811,0.0683,0.193,-0.545,,70.5,2.878,-1.408,-29.775,0.0687,-0.034,-0.711,,69.8,2.54,-1.99,-7.016,0.0606,-0.047,-0.167,,69.2,2.736,-1.299,-7.33,0.0653,-0.031,-0.175,,68.48,,,,,,,0.03,68,2.43,0.911,2.025,0.058,0.022,0.048,,67.33,,,,,,,0.02,67,2.466,0.152,7.348,0.0589,0.004,0.175,,66.2,2.399,-0.351,5.044,0.0573,-0.008,0.12,
74.8,2.314,-0.005,0.157,0.0552,-1.25E-04,0.004,,74.1,2.761,0.005,0.122,0.0659,1.25E-04,0.003,,73.35,2.238,0.021,3.979,0.0534,5.00E-04,0.095,,72.6,2.706,0.257,-8.779,0.0646,0.006,-0.21,,71.9,-0.006,-0.325,44.82,-1.50E-04,-0.008,1.07,,71.2,3.255,6.294,-42.708,0.0777,0.15,-1.02,,70.55,2.758,-2.864,-22.393,0.0658,-0.068,-0.535,,69.85,2.421,-2.126,2.182,0.0578,-0.051,0.052,,69.25,2.652,-1.513,0.384,0.0633,-0.036,0.009,,68.5,2.421,-1.068,4.695,0.0578,-0.025,0.112,,68.05,2.487,0.817,-4.643,0.0594,0.019,-0.111,,67.35,2.433,-0.733,3.683,0.0581,-0.017,0.088,,67.05,2.494,0.571,3.718,0.0596,0.014,0.089,,66.25,2.389,0.12,6.388,0.057,0.003,0.153,
74.85,2.314,0,1.11E-14,0.0552,0,-8.89E-17,,74.15,2.761,0.016,0.157,0.0659,3.75E-04,0.004,,73.4,2.245,0.225,3.927,0.0536,0.005,0.094,,72.65,2.708,-0.204,-8.988,0.0646,-0.005,-0.215,,71.95,0.033,1.922,45.379,7.88E-04,0.046,1.083,,71.25,3.525,3.576,-56.601,0.0842,0.085,-1.351,,70.6,2.571,-3.791,-11.03,0.0614,-0.09,-0.263,,69.856,,,,,,,0.04,69.262,,,,,,,0.03,68.55,2.367,-0.597,10.28,0.0565,-0.014,0.245,,68.1,2.526,0.361,-9.18,0.0603,0.009,-0.219,,67.4,2.397,-0.309,8.255,0.0572,-0.007,0.197,,67.1,2.54,0.623,-2.286,0.0606,0.015,-0.055,,66.3,2.414,0.503,2.985,0.0576,0.012,0.071,
74.9,2.314,-0.005,-0.14,0.0552,-1.25E-04,-0.003,,74.2,2.763,0.026,0.035,0.066,6.25E-04,8.33E-04,,73.45,2.262,0.419,3.718,0.054,0.01,0.089,,72.7,2.686,-0.665,-8.535,0.0641,-0.016,-0.204,,72,0.185,4.21,45.85,0.0044,0.1,1.095,,71.3,3.63,0.335,-62.047,0.0867,0.008,-1.481,,70.65,2.355,-4.026,2.077,0.0562,-0.096,0.05,,69.9,2.309,-1.749,10.786,0.0551,-0.042,0.258,,69.3,2.568,-1.262,8.046,0.0613,-0.03,0.192,,68.6,2.351,0.11,11.921,0.0561,0.003,0.285,,68.15,2.529,-0.257,-9.617,0.0604,-0.006,-0.23,,67.45,2.395,0.283,8.308,0.0572,0.007,0.198,,67.15,2.573,0.278,-6.807,0.0614,0.007,-0.163,,66.35,2.457,0.513,-2.635,0.0587,0.012,-0.063,
74.95,2.314,-0.016,-0.262,0.0552,-3.75E-04,-0.006,,74.25,2.765,0.026,-0.227,0.066,6.25E-04,-0.005,,73.5,2.287,0.597,3.456,0.0546,0.014,0.083,,72.75,2.641,-1.084,-7.383,0.063,-0.026,-0.176,,72.05,0.452,6.535,44.925,0.0108,0.156,1.072,,71.35,3.559,-2.953,-58.172,0.085,-0.07,-1.389,,70.673,,,,,,,0.04,69.95,2.231,-0.953,16.755,0.0532,-0.023,0.4,,69.35,2.51,-0.618,13.265,0.0599,-0.015,0.317,,68.65,2.38,0.775,8.954,0.0568,0.018,0.214,,68.2,2.496,-0.77,-5.707,0.0596,-0.018,-0.136,,67.5,2.432,0.707,3.822,0.058,0.017,0.091,,67.2,2.575,-0.241,-6.981,0.0615,-0.006,-0.167,,66.4,2.482,0.152,-6.283,0.0593,0.004,-0.15,
75,2.312,-0.031,-0.349,0.0552,-7.50E-04,-0.008,,74.3,2.766,0.005,-0.559,0.066,1.25E-04,-0.013,,73.55,2.322,0.764,3.107,0.0554,0.018,0.074,,72.8,2.575,-1.424,-5.655,0.0615,-0.034,-0.135,,72.1,0.837,8.817,40.125,0.02,0.21,0.958,,71.4,3.321,-5.791,-45.605,0.0793,-0.138,-1.089,,70.7,2.144,-3.555,14.556,0.0512,-0.085,0.347,,70,2.205,0.073,18.658,0.0526,0.002,0.445,,69.4,2.499,0.22,14.329,0.0597,0.005,0.342,,68.7,2.441,1.136,2.566,0.0583,0.027,0.061,,68.25,2.439,-0.937,0.908,0.0582,-0.022,0.022,,67.55,2.483,0.744,-2.67,0.0593,0.018,-0.064,,67.25,2.543,-0.607,-2.688,0.0607,-0.014,-0.064,,66.45,2.476,-0.319,-5.271,0.0591,-0.008,-0.126,
75.05,2.311,-0.052,-0.419,0.0552,-0.001,-0.01,,74.35,2.766,-0.031,-0.855,0.066,-7.50E-04,-0.02,,73.6,2.364,0.916,2.583,0.0564,0.022,0.062,,72.85,2.494,-1.66,-3.613,0.0595,-0.04,-0.086,,72.15,1.341,10.791,28.554,0.032,0.258,0.682,,71.45,2.948,-7.749,-26.581,0.0704,-0.185,-0.635,,70.75,1.978,-2.477,24.365,0.0472,-0.059,0.582,,70.05,2.238,1.079,16.022,0.0534,0.026,0.382,,69.45,2.535,0.984,10.926,0.0605,0.024,0.261,,68.75,2.51,1.063,-4.712,0.0599,0.025,-0.113,,68.254,,,,,,,0.03,67.6,2.521,0.377,-7.627,0.0602,0.009,-0.182,,67.279,,,,,,,0.02,66.5,2.441,-0.55,-0.332,0.0583,-0.013,-0.008,
75.1,2.308,-0.073,-0.454,0.0551,-0.002,-0.011,,74.4,2.763,-0.084,-1.065,0.066,-0.002,-0.025,,73.65,2.414,1.031,1.885,0.0576,0.025,0.045,,72.9,2.405,-1.785,-1.501,0.0574,-0.043,-0.036,,72.2,1.942,11.99,8.919,0.0464,0.286,0.213,,71.5,2.504,-8.55,-4.765,0.0598,-0.204,-0.114,,70.8,1.882,-0.974,30.02,0.0449,-0.023,0.717,,70.1,2.323,1.817,9.477,0.0555,0.043,0.226,,69.5,2.609,1.435,4.206,0.0623,0.034,0.1,,68.8,2.562,0.592,-10.14,0.0612,0.014,-0.242,,68.3,2.384,-0.67,7.208,0.0569,-0.016,0.172,,67.65,2.529,-0.188,-8.43,0.0604,-0.004,-0.201,,67.3,2.498,-0.586,3.351,0.0596,-0.014,0.08,,66.51,,,,,,,0.02
75.15,2.303,-0.099,-0.436,0.055,-0.002,-0.01,,74.45,2.758,-0.141,-1.204,0.0658,-0.003,-0.029,,73.7,2.469,1.105,1.134,0.059,0.026,0.027,,72.95,2.312,-1.806,0.489,0.0552,-0.043,0.012,,72.25,2.586,11.928,-16.72,0.0617,0.285,-0.399,,71.55,2.051,-8.168,15.848,0.049,-0.195,0.378,,70.85,1.874,0.702,30.596,0.0447,0.017,0.73,,70.15,2.436,2.11,0.646,0.0582,0.05,0.015,,69.55,2.695,1.445,-3.7,0.0644,0.034,-0.088,,68.85,2.578,-0.094,-11.764,0.0615,-0.002,-0.281,,68.35,2.359,-0.084,10.158,0.0563,-0.002,0.242,,67.7,2.499,-0.649,-4.643,0.0597,-0.016,-0.111,,67.35,2.468,-0.183,7.243,0.0589,-0.004,0.173,,66.55,2.402,-0.367,4.869,0.0573,-0.009,0.116,
75.2,2.298,-0.12,-0.367,0.0549,-0.003,-0.009,,74.5,2.749,-0.204,-1.274,0.0656,-0.005,-0.03,,73.75,2.526,1.141,0.401,0.0603,0.027,0.01,,73,2.221,-1.728,2.234,0.053,-0.041,0.053,,72.3,3.19,10.357,-43.302,0.0762,0.247,-1.034,,71.569,,,,,,,0.05,70.9,1.956,2.272,25.901,0.0467,0.054,0.618,,70.2,2.553,1.885,-8.308,0.0609,0.045,-0.198,,69.6,2.769,1.021,-10.437,0.0661,0.024,-0.249,,68.9,2.551,-0.749,-8.988,0.0609,-0.018,-0.215,,68.4,2.375,0.539,8.36,0.0567,0.013,0.2,,67.746,,,,,,,0.02,67.4,2.474,0.34,6.44,0.0591,0.008,0.154,,66.6,2.391,0.099,6.405,0.0571,0.002,0.153,
75.25,2.29,-0.136,-0.262,0.0547,-0.003,-0.006,,74.55,2.738,-0.272,-1.274,0.0654,-0.006,-0.03,,73.775,,,,,,,0.11,73.05,2.136,-1.571,3.7,0.051,-0.037,0.088,,72.35,3.671,7.409,-65.153,0.0876,0.177,-1.555,,71.6,1.652,-6.802,32.324,0.0395,-0.162,0.772,,70.95,2.114,3.456,16.598,0.0505,0.083,0.396,,70.25,2.642,1.204,-15.202,0.0631,0.029,-0.363,,69.65,2.809,0.288,-14.05,0.0671,0.007,-0.335,,68.95,2.493,-1.126,-2.793,0.0595,-0.027,-0.067,,68.45,2.424,0.901,2.758,0.0579,0.022,0.066,,67.75,2.449,-0.759,1.71,0.0585,-0.018,0.041,,67.45,2.512,0.639,1.484,0.06,0.015,0.035,,66.65,2.416,0.492,3.107,0.0577,0.012,0.074,
75.3,2.284,-0.147,-0.14,0.0545,-0.003,-0.003,,74.6,2.722,-0.335,-1.187,0.065,-0.008,-0.028,,73.8,2.584,1.147,-0.367,0.0617,0.027,-0.009,,73.1,2.062,-1.351,4.939,0.0492,-0.032,0.118,,72.4,3.963,3.519,-78.365,0.0946,0.084,-1.871,,71.65,1.349,-4.744,43.529,0.0322,-0.113,1.039,,71,2.323,4.042,4.189,0.0555,0.096,0.1,,70.3,2.683,0.23,-18.361,0.064,0.005,-0.438,,69.7,2.802,-0.539,-13.456,0.0669,-0.013,-0.321,,68.981,,,,,,,0.03,68.5,2.482,0.853,-3.979,0.0593,0.02,-0.095,,67.8,2.406,-0.445,7.173,0.0574,-0.011,0.171,,67.5,2.556,0.524,-4.381,0.061,0.012,-0.105,,66.7,2.457,0.513,-2.548,0.0587,0.012,-0.061,
75.35,2.276,-0.152,0.035,0.0543,-0.004,8.33E-04,,74.65,2.703,-0.393,-1.03,0.0645,-0.009,-0.025,,73.85,2.642,1.11,-1.204,0.0631,0.026,-0.029,,73.15,2,-1.073,5.986,0.0477,-0.026,0.143,,72.45,4.035,-0.78,-81.367,0.0963,-0.019,-1.942,,71.7,1.166,-2.278,49.707,0.0278,-0.054,1.187,,71.05,2.543,3.911,-9.163,0.0607,0.093,-0.219,,70.35,2.667,-0.796,-17.052,0.0637,-0.019,-0.407,,69.75,2.749,-1.21,-8.762,0.0656,-0.029,-0.209,,69,2.422,-1.073,4.555,0.0578,-0.026,0.109,,68.55,2.523,0.429,-8.849,0.0602,0.01,-0.211,,67.85,2.394,0.12,8.709,0.0571,0.003,0.208,,67.55,2.578,0.079,-7.4,0.0615,0.002,-0.177,,66.75,2.483,0.152,-6.336,0.0593,0.004,-0.151,
75.4,2.268,-0.147,0.262,0.0541,-0.003,0.006,,74.7,2.683,-0.44,-0.82,0.064,-0.011,-0.02,,73.9,2.697,1.026,-2.059,0.0644,0.024,-0.049,,73.2,1.953,-0.744,6.737,0.0466,-0.018,0.161,,72.5,3.881,-4.964,-74.037,0.0927,-0.118,-1.768,,71.75,1.115,0.367,51.452,0.0266,0.009,1.228,,71.1,2.739,3.074,-21.049,0.0654,0.073,-0.502,,70.4,2.597,-1.623,-11.606,0.062,-0.039,-0.277,,69.8,2.667,-1.518,-1.344,0.0637,-0.036,-0.032,,69.05,2.369,-0.607,10.193,0.0565,-0.014,0.243,,68.6,2.532,-0.183,-9.791,0.0605,-0.004,-0.234,,67.9,2.421,0.623,5.428,0.0578,0.015,0.13,,67.6,2.565,-0.414,-5.707,0.0612,-0.01,-0.136,,66.8,2.477,-0.325,-5.445,0.0591,-0.008,-0.13,
75.45,2.26,-0.126,0.489,0.054,-0.003,0.012,,74.75,2.659,-0.476,-0.524,0.0635,-0.011,-0.012,,73.95,2.746,0.901,-2.827,0.0656,0.022,-0.067,,73.25,1.924,-0.382,7.103,0.0459,-0.009,0.17,,72.55,3.519,-8.519,-57.16,0.084,-0.203,-1.365,,71.8,1.203,3,48.887,0.0287,0.072,1.167,,71.15,2.871,1.676,-29.217,0.0685,0.04,-0.698,,70.45,2.49,-2.058,-3.368,0.0594,-0.049,-0.08,,69.825,,,,,,,0.03,69.1,2.353,0.099,11.868,0.0562,0.002,0.283,,68.65,2.502,-0.717,-6.353,0.0597,-0.017,-0.152,,67.95,2.471,0.785,-0.838,0.059,0.019,-0.02,,67.65,2.526,-0.644,-0.367,0.0603,-0.015,-0.009,,66.85,2.441,-0.571,-0.524,0.0583,-0.014,-0.012,
75.5,2.256,-0.094,0.628,0.0538,-0.002,0.015,,74.8,2.634,-0.497,-0.14,0.0629,-0.012,-0.003,,74,2.788,0.738,-3.456,0.0666,0.018,-0.083,,73.3,1.915,-0.021,7.121,0.0457,-5.00E-04,0.17,,72.6,2.991,-10.954,-33.161,0.0714,-0.261,-0.792,,71.85,1.422,5.414,41.434,0.0339,0.129,0.989,,71.2,2.917,-0.037,-32.097,0.0696,-8.75E-04,-0.766,,70.488,,,,,,,0.04,69.85,2.581,-1.361,6.545,0.0616,-0.032,0.156,,69.15,2.38,0.759,8.936,0.0568,0.018,0.213,,68.7,2.447,-0.937,0.035,0.0584,-0.022,8.33E-04,,68,2.516,0.518,-6.632,0.0601,0.012,-0.158,,67.661,,,,,,,0.02,66.861,,,,,,,0.02
75.55,2.251,-0.058,0.628,0.0537,-0.001,0.015,,74.85,2.609,-0.492,0.244,0.0623,-0.012,0.006,,74.05,2.821,0.55,-3.91,0.0674,0.013,-0.093,,73.35,1.923,0.335,6.877,0.0459,0.008,0.164,,72.65,2.37,-11.938,-6.667,0.0566,-0.285,-0.159,,71.9,1.759,7.341,28.362,0.042,0.175,0.677,,71.25,2.868,-1.744,-29.095,0.0685,-0.042,-0.695,,70.5,2.373,-1.99,5.69,0.0567,-0.047,0.136,,69.9,2.515,-0.791,12.479,0.06,-0.019,0.298,,69.2,2.441,1.121,2.618,0.0583,0.027,0.062,,68.71,,,,,,,0.03,68.05,2.534,-0.026,-8.831,0.0605,-6.25E-04,-0.211,,67.7,2.483,-0.466,5.253,0.0593,-0.011,0.125,,66.9,2.402,-0.398,4.782,0.0573,-0.009,0.114,
75.6,2.249,-0.026,0.506,0.0537,-6.25E-04,0.012,,74.9,2.584,-0.466,0.489,0.0617,-0.011,0.012,,74.1,2.843,0.34,-4.119,0.0679,0.008,-0.098,,73.4,1.948,0.675,6.405,0.0465,0.016,0.153,,72.7,1.744,-11.493,16.773,0.0416,-0.274,0.4,,71.95,2.183,8.456,9.879,0.0521,0.202,0.236,,71.3,2.732,-3.136,-20.787,0.0652,-0.075,-0.496,,70.55,2.273,-1.44,13.404,0.0543,-0.034,0.32,,69.95,2.493,0.026,14.608,0.0595,6.25E-04,0.349,,69.25,2.509,1.052,-4.59,0.0599,0.025,-0.11,,68.75,2.392,-0.723,6.51,0.0571,-0.017,0.155,,68.1,2.513,-0.555,-6.283,0.06,-0.013,-0.15,,67.75,2.466,0.021,7.522,0.0589,5.00E-04,0.18,,66.95,2.388,0.068,6.528,0.057,0.002,0.156,
75.65,2.249,-0.005,0.332,0.0537,-1.25E-04,0.008,,74.95,2.562,-0.435,0.541,0.0612,-0.01,0.013,,74.15,2.856,0.126,-3.997,0.0682,0.003,-0.095,,73.45,1.992,0.984,5.69,0.0475,0.024,0.136,,72.75,1.184,-9.98,33.266,0.0283,-0.238,0.794,,72,2.644,8.467,-11.973,0.0631,0.202,-0.286,,71.35,2.534,-3.953,-8.849,0.0605,-0.094,-0.211,,70.6,2.216,-0.534,17.872,0.0529,-0.013,0.427,,70,2.518,0.838,12.27,0.0601,0.02,0.293,,69.3,2.56,0.592,-10.018,0.0611,0.014,-0.239,,68.8,2.361,-0.168,10.001,0.0564,-0.004,0.239,,68.15,2.466,-0.791,-0.349,0.0589,-0.019,-0.008,,67.8,2.485,0.497,4.922,0.0593,0.012,0.117,,67,2.411,0.471,3.421,0.0576,0.011,0.082,
75.7,2.249,0.005,0.175,0.0537,1.25E-04,0.004,,75,2.542,-0.408,0.489,0.0607,-0.01,0.012,,74.2,2.856,-0.073,-3.543,0.0682,-0.002,-0.085,,73.5,2.048,1.251,4.765,0.0489,0.03,0.114,,72.768,,,,,,,0.06,72.05,3.074,7.252,-33.51,0.0734,0.173,-0.8,,71.4,2.311,-4.063,4.363,0.0552,-0.097,0.104,,70.65,2.215,0.508,17.977,0.0529,0.012,0.429,,70.05,2.586,1.393,6.178,0.0617,0.033,0.147,,69.35,2.576,-0.089,-11.694,0.0615,-0.002,-0.279,,68.85,2.372,0.466,8.796,0.0566,0.011,0.21,,68.161,,,,,,,0.02,67.85,2.531,0.649,-0.873,0.0604,0.015,-0.021,,67.05,2.452,0.518,-2.164,0.0585,0.012,-0.052,
75.75,2.249,0.01,0.052,0.0537,2.50E-04,0.001,,75.05,2.521,-0.387,0.419,0.0602,-0.009,0.01,,74.25,2.846,-0.236,-2.915,0.068,-0.006,-0.07,,73.55,2.117,1.466,3.665,0.0505,0.035,0.087,,72.8,0.729,-7.88,42.202,0.0174,-0.188,1.008,,72.1,3.409,4.953,-50.649,0.0814,0.118,-1.209,,71.416,,,,,,,0.04,70.7,2.271,1.424,13.683,0.0542,0.034,0.327,,70.1,2.673,1.524,-1.745,0.0638,0.036,-0.042,,69.4,2.551,-0.744,-8.971,0.0609,-0.018,-0.214,,68.9,2.417,0.874,3.526,0.0577,0.021,0.084,,68.2,2.417,-0.602,5.794,0.0577,-0.014,0.138,,67.9,2.568,0.382,-6.074,0.0613,0.009,-0.145,,67.1,2.479,0.178,-6.056,0.0592,0.004,-0.145,
75.8,2.251,0.01,-0.035,0.0537,2.50E-04,-8.33E-04,,75.1,2.502,-0.367,0.314,0.0597,-0.009,0.007,,74.3,2.831,-0.361,-2.304,0.0676,-0.009,-0.055,,73.6,2.198,1.623,2.426,0.0525,0.039,0.058,,72.85,0.391,-5.571,45.571,0.0093,-0.133,1.088,,72.15,3.594,1.916,-60.301,0.0858,0.046,-1.44,,71.45,2.103,-3.471,16.493,0.0502,-0.083,0.394,,70.75,2.37,1.995,6.074,0.0566,0.048,0.145,,70.15,2.755,1.194,-9.076,0.0658,0.028,-0.217,,69.45,2.491,-1.121,-2.793,0.0595,-0.027,-0.067,,68.95,2.476,0.874,-3.281,0.0591,0.021,-0.078,,68.25,2.392,-0.084,8.779,0.0571,-0.002,0.21,,67.95,2.578,-0.126,-7.365,0.0615,-0.003,-0.176,,67.15,2.476,-0.288,-5.411,0.0591,-0.007,-0.129,
75.85,2.251,0.005,-0.07,0.0537,1.25E-04,-0.002,,75.15,2.485,-0.351,0.122,0.0593,-0.008,0.003,,74.35,2.81,-0.461,-1.798,0.0671,-0.011,-0.043,,73.65,,,,,,,0.08,72.9,0.173,-3.241,46.129,0.0041,-0.077,1.101,,72.2,3.61,-1.393,-60.929,0.0862,-0.033,-1.455,,71.5,1.943,-2.309,25.726,0.0464,-0.055,0.614,,70.8,2.488,2.084,-3.037,0.0594,0.05,-0.073,,70.2,2.805,0.513,-13.648,0.067,0.012,-0.326,,69.482,,,,,,,0.03,69,2.52,0.482,-8.517,0.0602,0.011,-0.203,,68.3,2.406,0.476,6.929,0.0574,0.011,0.165,,68,2.553,-0.55,-3.962,0.0609,-0.013,-0.095,,67.2,2.441,-0.539,-0.698,0.0583,-0.013,-0.017,
75.9,2.251,0,-0.052,0.0537,0,-0.001,,75.2,2.468,-0.351,-0.105,0.0589,-0.008,-0.002,,74.4,2.783,-0.539,-1.361,0.0665,-0.013,-0.033,,73.65,2.282,1.712,1.047,0.0545,0.041,0.025,,72.95,0.069,-0.948,46.007,0.0017,-0.023,1.098,,72.25,3.448,-4.492,-52.43,0.0823,-0.107,-1.252,,71.55,1.86,-0.759,30.77,0.0444,-0.018,0.735,,70.85,2.597,1.67,-11.502,0.062,0.04,-0.275,,70.25,2.812,-0.319,-14.155,0.0671,-0.008,-0.338,,69.5,2.422,-1.068,4.538,0.0578,-0.025,0.108,,69.05,2.532,-0.126,-9.913,0.0605,-0.003,-0.237,,68.35,2.452,0.764,1.309,0.0585,0.018,0.031,,68.042,,,,,,,0.02,67.213,,,,,,,0.02
75.95,2.251,0,-0.017,0.0537,0,-4.17E-04,,75.25,2.45,-0.367,-0.244,0.0585,-0.009,-0.006,,74.45,2.755,-0.597,-0.995,0.0658,-0.014,-0.024,,73.7,2.37,1.733,-0.541,0.0566,0.041,-0.013,,73,0.079,1.335,46.251,0.0019,0.032,1.104,,72.3,3.137,-6.917,-36.216,0.0749,-0.165,-0.865,,71.6,1.861,0.942,30.788,0.0444,0.022,0.735,,70.9,2.67,0.838,-17.226,0.0637,0.02,-0.411,,70.3,2.771,-1.058,-10.437,0.0662,-0.025,-0.249,,69.55,2.369,-0.602,10.175,0.0565,-0.014,0.243,,69.1,2.505,-0.681,-6.877,0.0598,-0.016,-0.164,,68.4,2.501,0.628,-4.922,0.0597,0.015,-0.118,,68.05,2.509,-0.628,1.972,0.0599,-0.015,0.047,,67.25,2.403,-0.387,4.555,0.0574,-0.009,0.109,
76,2.251,0,0,0.0537,0,0,,75.3,2.432,-0.382,-0.227,0.058,-0.009,-0.005,,74.5,2.724,-0.634,-0.733,0.065,-0.015,-0.017,,73.75,2.458,1.67,-2.356,0.0587,0.04,-0.056,,73.05,0.201,3.655,46.757,0.0048,0.087,1.116,,72.35,2.719,-8.289,-15.272,0.0649,-0.198,-0.365,,71.65,1.957,2.508,25.482,0.0467,0.06,0.608,,70.95,2.689,-0.209,-18.71,0.0642,-0.005,-0.447,,70.35,2.694,-1.482,-3.543,0.0643,-0.035,-0.085,,69.6,2.353,0.099,11.886,0.0562,0.002,0.284,,69.15,2.452,-0.937,-0.698,0.0585,-0.022,-0.017,,68.45,2.527,0.157,-8.395,0.0603,0.004,-0.2,,68.1,2.472,-0.304,6.65,0.059,-0.007,0.159,,67.3,2.389,0.068,6.405,0.057,0.002,0.153,
76.05,2.251,0,0,0.0537,0,0,,75.35,2.411,-0.393,-0.105,0.0576,-0.009,-0.003,,74.55,2.691,-0.665,-0.576,0.0642,-0.016,-0.014,,73.8,2.542,1.503,-4.294,0.0607,0.036,-0.103,,73.1,0.441,6.032,46.129,0.0105,0.144,1.101,,72.4,2.264,-8.461,6.388,0.054,-0.202,0.152,,71.7,2.128,3.66,15.516,0.0508,0.087,0.37,,71,2.647,-1.204,-15.568,0.0632,-0.029,-0.372,,70.386,,,,,,,0.03,69.65,2.38,0.764,8.988,0.0568,0.018,0.215,,69.166,,,,,,,0.03,68.5,2.52,-0.393,-7.313,0.0601,-0.009,-0.175,,68.15,2.469,0.22,7.051,0.0589,0.005,0.168,,67.35,2.411,0.471,3.438,0.0576,0.011,0.082,
